Episode Rewards,Episode EPS,Episode Scores
479,0.11737246066331863,1160
-380,0.11728829890489578,280
312,0.11720424145460129,1070
325,0.11712028831243515,980
365,0.11703643947839737,1200
68,0.11695269495248795,730
269,0.11686905473470688,950
408,0.11678552627563477,1070
317,0.11670209467411041,1110
539,0.11661876738071442,1230
454,0.11653554439544678,1140
69,0.11645243316888809,730
79,0.11636941879987717,770
164,0.1162865087389946,860
364,0.11620370298624039,1130
388,0.11612099409103394,1160
547,0.11603839695453644,1250
462,0.1159559041261673,1200
459,0.11587350815534592,1210
350,0.1157912164926529,1220
290,0.11570902913808823,1050
422,0.11562694609165192,1100
519,0.11554495990276337,1220
620,0.11546308547258377,1330
306,0.11538130789995193,1070
577,0.11529962718486786,1290
274,0.11521805822849274,920
464,0.11513658612966537,1170
39,0.11505521088838577,710
164,0.11497394740581512,840
450,0.11489278078079224,1270
488,0.11481171101331711,1160
192,0.11473075300455093,920
453,0.11464988440275192,1200
11,0.11456912755966187,660
476,0.11448846012353897,1250
55,0.11440790444612503,770
508,0.11432744562625885,1210
282,0.11424708366394043,980
1,0.11416682600975037,700
211,0.11408666521310806,920
590,0.11400660872459412,1280
474,0.11392664909362793,1270
467,0.1138467937707901,1130
554,0.11376703530550003,1220
465,0.11368737369775772,1290
552,0.11360781639814377,1330
410,0.11352835595607758,1210
300,0.11344899237155914,1120
444,0.11336973309516907,1130
372,0.11329057067632675,1020
451,0.1132115051150322,1110
541,0.113132543861866,1360
519,0.11305367201566696,1240
702,0.11297490447759628,1440
402,0.11289624124765396,1120
540,0.1128176674246788,1280
232,0.1127391904592514,1090
111,0.11266081780195236,850
369,0.11258254200220108,1190
-98,0.11250436305999756,530
384,0.1124262809753418,1080
391,0.1123482957482338,1070
471,0.11227040737867355,1180
421,0.11219262331724167,1160
318,0.11211492866277695,990
161,0.11203733086585999,870
309,0.11195983737707138,920
391,0.11188243329524994,1120
315,0.11180512607097626,930
566,0.11172792315483093,1320
530,0.11165080964565277,1300
201,0.11157379299402237,950
446,0.11149687319993973,1140
393,0.11142005026340485,1150
370,0.11134332418441772,1280
461,0.11126669496297836,1090
286,0.11119015514850616,1050
365,0.11111371964216232,1120
232,0.11103737354278564,950
221,0.11096112430095673,950
554,0.11088497191667557,1250
-170,0.11080890893936157,640
485,0.11073295027017593,1210
474,0.11065708100795746,1190
622,0.11058130860328674,1330
400,0.11050562560558319,1160
537,0.1104300394654274,1310
545,0.11035455018281937,1260
508,0.1102791577577591,1260
364,0.11020385473966599,1080
520,0.11012864857912064,1280
525,0.11005353182554245,1270
136,0.10997851192951202,770
480,0.10990358144044876,1210
460,0.10982875525951385,1330
415,0.10975401103496552,1180
532,0.10967936366796494,1300
623,0.10960481315851212,1360
105,0.10953035205602646,760
335,0.10945598781108856,1040
281,0.10938171297311783,910
353,0.10930753499269485,1010
151,0.10923344641923904,810
557,0.1091594472527504,1340
389,0.10908554494380951,1070
497,0.10901173949241638,1250
456,0.10893801599740982,1160
78,0.10886438935995102,820
396,0.10879085958003998,1120
45,0.1087174117565155,710
503,0.10864406079053879,1240
368,0.10857080668210983,1120
366,0.10849763453006744,1190
377,0.10842455923557281,1140
4,0.10835157334804535,680
392,0.10827868431806564,1200
86,0.1082058772444725,750
370,0.10813316702842712,1030
356,0.10806054621934891,1030
268,0.10798801481723785,1110
525,0.10791557282209396,1270
295,0.10784322768449783,1160
295,0.10777096450328827,1070
263,0.10769879817962646,960
39,0.10762672126293182,1150
-4598,0.10755473375320435,1100
295,0.10748283565044403,1020
157,0.10741102695465088,930
343,0.10733930766582489,1040
257,0.10726767778396606,1170
277,0.1071961373090744,1100
136,0.1071246862411499,890
182,0.10705332458019257,870
386,0.10698205232620239,1130
502,0.10691086947917938,1250
51,0.10683977603912354,810
429,0.10676877200603485,1210
70,0.10669784992933273,790
526,0.10662702471017838,1320
353,0.10655628889799118,1140
384,0.10648563504219055,1280
315,0.10641507059335709,1010
335,0.10634459555149078,1100
418,0.10627420991659164,1100
304,0.10620391368865967,1120
60,0.10613369941711426,800
252,0.10606357455253601,900
396,0.10599353909492493,1150
305,0.105923593044281,1080
234,0.10585372895002365,860
414,0.10578396171331406,1120
516,0.10571426898241043,1160
-72,0.10564467310905457,590
476,0.10557515919208527,1280
31,0.10550573468208313,720
486,0.10543639957904816,1250
59,0.10536714643239975,700
298,0.10529797524213791,1010
474,0.10522890090942383,1270
374,0.10515990853309631,1100
548,0.10509099811315536,1310
460,0.10502217710018158,1180
382,0.10495344549417496,1180
600,0.1048847958445549,1270
441,0.10481622815132141,1280
551,0.10474775731563568,1280
425,0.10467936098575592,1150
443,0.10461105406284332,1290
594,0.10454283654689789,1310
-123,0.10447470098733902,540
99,0.10440664738416672,730
350,0.10433868318796158,1250
395,0.104270800948143,1270
553,0.1042030081152916,1250
535,0.10413529723882675,1240
459,0.10406766831874847,1240
-288,0.10400012135505676,1150
385,0.10393266379833221,1190
443,0.10386529564857483,1190
380,0.10379800200462341,1110
424,0.10373079776763916,1110
245,0.10366367548704147,1240
491,0.10359663516283035,1170
303,0.1035296842455864,1260
-20,0.103462815284729,610
392,0.10339602828025818,1160
525,0.10332932323217392,1320
71,0.10326270759105682,720
587,0.1031961664557457,1260
467,0.10312971472740173,1270
257,0.10306334495544434,1060
359,0.1029970571398735,1050
531,0.10293085128068924,1320
413,0.10286472737789154,1080
360,0.10279868543148041,1030
248,0.10273273289203644,950
373,0.10266685485839844,1110
295,0.1026010662317276,1040
390,0.10253535211086273,1200
347,0.10246972739696503,1000
462,0.10240417718887329,1110
437,0.10233871638774872,1180
158,0.10227333009243011,830
223,0.10220803320407867,900
532,0.1021428108215332,1230
-56,0.1020776778459549,640
461,0.10201261937618256,1230
228,0.10194764286279678,950
482,0.10188274830579758,1230
296,0.10181793570518494,1070
342,0.10175320506095886,1040
373,0.10168855637311935,1150
409,0.10162398219108582,1150
429,0.10155948996543884,1190
261,0.10149508714675903,930
390,0.10143075883388519,1250
540,0.10136650502681732,1240
477,0.10130234062671661,1160
387,0.10123825073242188,1220
493,0.1011742427945137,1250
529,0.1011103168129921,1220
260,0.10104646533727646,1130
454,0.10098269581794739,1170
538,0.10091900825500488,1300
480,0.10085540264844894,1210
299,0.10079187154769897,1050
409,0.10072842240333557,1210
471,0.10066504776477814,1310
382,0.10060176253318787,1160
533,0.10053854435682297,1260
495,0.10047541558742523,1220
460,0.10041236132383347,1090
340,0.10034938156604767,1100
504,0.10028648376464844,1230
421,0.10022366791963577,1160
548,0.10016092658042908,1370
273,0.10009826719760895,1270
456,0.10003568232059479,1140
514,0.0999731719493866,1230
431,0.09991074353456497,1180
526,0.09984839707612991,1320
545,0.09978612512350082,1270
478,0.0997239351272583,1310
527,0.09966181963682175,1280
-52,0.09959977865219116,550
333,0.09953781962394714,1250
341,0.0994759351015091,1200
443,0.09941412508487701,1220
85,0.0993523970246315,1270
341,0.09929074347019196,960
209,0.09922917187213898,880
467,0.09916767477989197,1250
432,0.09910625219345093,1130
416,0.09904490411281586,1080
410,0.09898363798856735,1240
432,0.09892244637012482,1290
601,0.09886133670806885,1340
556,0.09880029410123825,1290
438,0.09873933345079422,1160
451,0.09867844730615616,1170
515,0.09861763566732407,1250
332,0.09855689853429794,1070
493,0.09849624335765839,1290
435,0.0984356626868248,1140
70,0.09837515652179718,1160
462,0.09831472486257553,1210
499,0.09825436770915985,1270
437,0.09819408506155014,1290
504,0.098133884370327,1350
152,0.09807375073432922,860
319,0.09801369905471802,1190
357,0.09795372188091278,1160
541,0.09789381176233292,1360
-3236,0.09783398360013962,1130
425,0.09777422994375229,1150
576,0.09771455079317093,1320
520,0.09765494614839554,1370
517,0.09759540855884552,1350
-251,0.09753595292568207,490
-202,0.09747657179832458,440
411,0.09741726517677307,1270
311,0.09735802561044693,1020
-63,0.09729886800050735,580
556,0.09723977744579315,1290
-370,0.09718076884746552,580
94,0.09712182730436325,780
434,0.09706296026706696,1200
-121,0.09700416773557663,570
377,0.09694544970989227,1160
334,0.09688680619001389,1240
538,0.09682823717594147,1310
512,0.09676973521709442,1210
517,0.09671130776405334,1270
407,0.09665296226739883,1160
-42,0.0965946763753891,590
464,0.09653647243976593,1170
51,0.09647833555936813,860
240,0.0964202731847763,1040
338,0.09636228531599045,1050
367,0.09630437195301056,1180
142,0.09624652564525604,790
328,0.0961887538433075,1070
1,0.09613105654716492,630
432,0.09607342630624771,1120
300,0.09601587057113647,1190
488,0.09595838934183121,1160
381,0.09590097516775131,1110
439,0.09584363549947739,1170
327,0.09578636288642883,1160
529,0.09572916477918625,1230
505,0.09567204117774963,1360
264,0.09561498463153839,1090
489,0.09555800259113312,1340
378,0.09550109505653381,1280
343,0.09544425457715988,1130
369,0.09538748115301132,1360
384,0.09533078223466873,1160
443,0.09527415782213211,1250
249,0.09521760046482086,1250
561,0.09516111016273499,1340
-203,0.09510469436645508,530
479,0.09504835307598114,1180
433,0.09499207139015198,1210
142,0.09493587166070938,840
371,0.09487973153591156,1170
553,0.0948236733675003,1350
39,0.09476767480373383,760
41,0.09471175074577332,710
455,0.09465589374303818,1380
242,0.09460011124610901,1060
461,0.09454439580440521,1290
444,0.09448874741792679,1310
422,0.09443317353725433,1280
257,0.09437766671180725,1000
482,0.09432222694158554,1260
-1237,0.0942668616771698,1090
355,0.09421156346797943,1320
491,0.09415633231401443,1240
386,0.09410116821527481,1140
195,0.09404607862234116,1370
-1281,0.09399105608463287,1250
294,0.09393610060214996,950
236,0.09388121962547302,1170
327,0.09382639825344086,1280
436,0.09377165138721466,1180
403,0.09371697157621384,1130
511,0.09366235882043839,1330
259,0.0936078131198883,930
158,0.0935533344745636,830
326,0.09349893033504486,1040
285,0.0934445932507515,1150
419,0.0933903157711029,1220
-189,0.09333611279726028,470
408,0.09328197687864304,1230
439,0.09322790801525116,1310
343,0.09317390620708466,1110
437,0.09311997145414352,1240
475,0.09306611120700836,1250
438,0.09301231056451797,1240
202,0.09295857697725296,880
465,0.09290491044521332,1220
482,0.09285131841897964,1310
386,0.09279778599739075,1170
305,0.09274432063102722,1110
475,0.09269092231988907,1240
390,0.09263759106397629,1050
279,0.09258432686328888,1050
460,0.09253112971782684,1320
353,0.09247799962759018,1220
-27,0.09242493659257889,810
403,0.09237194061279297,1260
411,0.09231901168823242,1140
-63,0.09226614236831665,610
518,0.09221334010362625,1290
-37,0.09216061234474182,630
441,0.09210794419050217,1200
345,0.09205533564090729,1030
379,0.09200280159711838,1130
242,0.09195033460855484,990
547,0.09189792722463608,1320
371,0.09184558689594269,1270
117,0.09179331362247467,770
401,0.09174110740423203,1310
538,0.09168896079063416,1310
276,0.09163688123226166,1290
404,0.09158486872911453,1230
-289,0.09153291583061218,430
313,0.0914810374379158,1160
492,0.0914292186498642,1190
306,0.09137745946645737,1270
428,0.0913257747888565,1280
414,0.09127414971590042,1090
557,0.09122258424758911,1350
497,0.09117109328508377,1290
449,0.0911196619272232,1130
551,0.09106829017400742,1250
502,0.091016985476017,1270
-108,0.09096574783325195,560
467,0.09091457724571228,1240
259,0.09086346626281738,1030
-362,0.09081241488456726,360
522,0.09076143056154251,1260
413,0.09071051329374313,1320
505,0.09065965563058853,1300
412,0.0906088650226593,1250
415,0.09055813401937485,1340
370,0.09050747007131577,1200
461,0.09045686572790146,1280
282,0.09040632843971252,1230
427,0.09035585075616837,1260
442,0.09030543267726898,1270
397,0.09025508910417557,1200
236,0.09020479768514633,950
468,0.09015457332134247,1150
328,0.09010440856218338,1290
495,0.09005431085824966,1220
363,0.09000427275896072,1200
268,0.08995430171489716,1240
489,0.08990439027547836,1340
487,0.08985453844070435,1310
300,0.0898047536611557,1140
405,0.08975502848625183,1260
542,0.08970536291599274,1390
452,0.08965576440095901,1270
467,0.08960622549057007,1150
555,0.0895567536354065,1310
480,0.0895073339343071,1230
558,0.08945798128843307,1230
54,0.08940868824720383,770
452,0.08935946226119995,1200
532,0.08931028842926025,1300
557,0.08926118165254593,1250
-219,0.08921214193105698,570
284,0.0891631543636322,1070
317,0.0891142338514328,1210
268,0.08906536549329758,990
421,0.08901656419038773,1350
-4521,0.08896782994270325,1150
408,0.08891914784908295,1240
279,0.08887052536010742,1100
410,0.08882196992635727,1290
375,0.08877347409725189,1260
529,0.08872503787279129,1220
-171,0.08867666125297546,500
385,0.08862834423780441,1190
299,0.08858008682727814,1320
515,0.08853189647197723,1310
385,0.08848375827074051,1210
541,0.08843568712472916,1310
475,0.08838766813278198,1250
-252,0.08833971619606018,420
350,0.08829182386398315,1040
-160,0.0882439836859703,520
409,0.08819621056318283,1210
456,0.08814849704504013,1200
269,0.0881008431315422,1180
342,0.08805324137210846,1100
581,0.08800570666790009,1420
-441,0.08795823156833649,260
259,0.08791080862283707,1200
433,0.08786345273256302,1300
222,0.08781615644693375,1220
477,0.08776891231536865,1200
493,0.08772172778844833,1260
345,0.08767461031675339,1070
222,0.08762754499912262,940
59,0.08758053928613663,1180
378,0.08753359317779541,1190
496,0.08748670667409897,1340
-477,0.0874398797750473,230
107,0.08739310503005981,1290
-155,0.0873463898897171,630
582,0.08729974180459976,1430
-258,0.0872531458735466,370
440,0.08720660954713821,1220
387,0.087160125374794,1060
515,0.08711370825767517,1260
246,0.08706734329462051,1050
334,0.08702103793621063,1270
588,0.08697479218244553,1380
74,0.0869285985827446,1010
509,0.08688247203826904,1310
509,0.08683639764785767,1330
482,0.08679037541151047,1240
529,0.08674442023038864,1300
-4,0.086698517203331,740
452,0.08665267378091812,1210
436,0.08660688251256943,1330
357,0.0865611582994461,1110
554,0.08651548624038696,1270
-10647,0.086469866335392,1160
-136,0.08642430603504181,600
326,0.0863788053393364,1080
-259,0.08633336424827576,460
-57,0.0862879753112793,650
35,0.08624263852834702,700
321,0.0861973688006401,1120
-1202,0.08615214377641678,1130
-603,0.08610698580741882,160
406,0.08606187999248505,1180
343,0.08601683378219604,1080
404,0.08597183972597122,1240
390,0.08592689782381058,1270
293,0.0858820229768753,970
360,0.08583719283342361,1200
407,0.0857924297451973,1190
209,0.08574771136045456,890
81,0.0857030600309372,740
130,0.08565846085548401,890
301,0.085613913834095,1180
248,0.08556941896677017,1030
213,0.08552499115467072,950
367,0.08548060804605484,1180
171,0.08543628454208374,940
101,0.08539202064275742,1140
364,0.08534780889749527,1150
230,0.0853036493062973,1080
271,0.08525954931974411,1200
417,0.0852155014872551,1220
316,0.08517150580883026,1190
-1126,0.0851275697350502,1220
308,0.08508369326591492,1190
406,0.08503986150026321,1190
-512,0.08499608933925629,160
391,0.08495236933231354,1260
-149,0.08490870893001556,520
434,0.08486510068178177,1240
392,0.08482154458761215,1180
504,0.08477804809808731,1330
315,0.08473460376262665,980
423,0.08469121158123016,1160
404,0.08464787155389786,1230
531,0.08460459113121033,1320
418,0.08456136286258698,1200
183,0.0845181867480278,1010
78,0.0844750627875328,770
431,0.08443199843168259,1260
311,0.08438898622989655,1050
463,0.08434602618217468,1240
157,0.084303118288517,850
478,0.08426026999950409,1250
505,0.08421747386455536,1310
535,0.08417472243309021,1360
586,0.08413203060626984,1400
349,0.08408939838409424,1340
579,0.08404681086540222,1450
-44,0.08400427550077438,630
612,0.08396179974079132,1400
344,0.08391937613487244,1280
478,0.08387700468301773,1310
565,0.0838346779346466,1380
527,0.08379241079092026,1350
504,0.08375020325183868,1290
528,0.08370804041624069,1300
520,0.08366592973470688,1350
390,0.08362387120723724,1130
333,0.08358187228441238,1120
459,0.0835399180650711,1190
458,0.0834980234503746,1220
543,0.08345617353916168,1430
444,0.08341438323259354,1260
471,0.08337263762950897,1170
235,0.08333095163106918,1000
22,0.08328931033611298,760
440,0.08324772864580154,1310
533,0.0832061916589737,1280
488,0.08316470682621002,1230
463,0.08312328159809113,1190
362,0.08308190107345581,1190
372,0.08304057270288467,1310
439,0.08299929648637772,1240
368,0.08295807987451553,1080
477,0.08291690796613693,1230
187,0.08287578076124191,1070
551,0.08283471316099167,1280
626,0.0827936977148056,1350
516,0.08275273442268372,1230
98,0.08271181583404541,1280
434,0.08267094939947128,1230
105,0.08263013511896133,790
424,0.08258937299251556,1300
509,0.08254866302013397,1360
425,0.08250800520181656,1210
256,0.08246739208698273,930
577,0.08242683857679367,1360
523,0.0823863297700882,1400
450,0.0823458731174469,1250
554,0.08230546116828918,1340
385,0.08226510882377625,1340
599,0.08222480118274689,1310
342,0.08218454569578171,1010
367,0.0821443423628807,1080
411,0.08210418373346329,1320
-397,0.08206407725811005,1250
416,0.08202402293682098,1340
427,0.0819840207695961,1310
452,0.0819440633058548,1280
427,0.08190415799617767,1280
457,0.08186430484056473,1310
619,0.08182449638843536,1410
280,0.08178474009037018,1180
476,0.08174503594636917,1250
-211,0.08170537650585175,470
-178,0.0816657692193985,1400
62,0.08162621408700943,730
407,0.08158670365810394,1280
526,0.08154724538326263,1370
568,0.0815078392624855,1330
361,0.08146847784519196,1240
195,0.08142916858196259,1170
217,0.0813899040222168,940
400,0.08135069161653519,1130
553,0.08131153136491776,1270
374,0.0812724158167839,1080
588,0.08123334497213364,1230
474,0.08119433373212814,1280
413,0.08115535974502563,1110
216,0.0811164379119873,1340
499,0.08107756823301315,1240
423,0.08103875070810318,1180
494,0.08099997043609619,1220
-1428,0.08096124976873398,1220
635,0.08092257380485535,1400
504,0.0808839425444603,1260
136,0.08084536343812943,1040
508,0.08080682903528214,1370
525,0.08076834678649902,1390
458,0.0807299092411995,1400
-104,0.08069151639938354,680
-276,0.08065317571163177,420
507,0.08061488717794418,1310
504,0.08057664334774017,1320
532,0.08053844422101974,1320
459,0.0805002972483635,1120
522,0.08046219497919083,1410
486,0.08042413741350174,1380
32,0.08038613200187683,710
582,0.0803481712937355,1420
427,0.08031026273965836,1130
11,0.08027239888906479,1190
508,0.0802345797419548,1400
368,0.080196812748909,1130
396,0.08015909045934677,1180
476,0.08012141287326813,1390
375,0.08008378744125366,1110
532,0.08004620671272278,1380
384,0.08000867068767548,1290
559,0.07997117936611176,1240
602,0.07993374019861221,1340
559,0.07989634573459625,1300
240,0.07985900342464447,1160
597,0.07982169836759567,1410
-389,0.07978444546461105,250
546,0.07974723726511002,1380
453,0.07971008121967316,1300
322,0.07967296242713928,1040
569,0.07963589578866959,1360
590,0.07959887385368347,1310
465,0.07956189662218094,1170
567,0.07952497154474258,1370
425,0.07948808372020721,1270
459,0.07945124804973602,1260
480,0.07941445708274841,1160
177,0.07937771081924438,900
425,0.07934101670980453,1110
-362,0.07930435985326767,320
506,0.07926775515079498,1320
359,0.07923119515180588,1230
507,0.07919467240571976,1260
379,0.07915820181369781,1280
-48,0.07912178337574005,790
497,0.07908540219068527,1270
438,0.07904906570911407,1340
598,0.07901278138160706,1390
328,0.07897653430700302,1190
512,0.07894033938646317,1340
525,0.0789041817188263,1370
6,0.0788680762052536,1360
-699,0.07883201539516449,1170
-203,0.07879599928855896,1220
401,0.07876002043485641,1240
492,0.07872409373521805,1240
291,0.07868821173906326,1180
-351,0.07865237444639206,350
394,0.07861658185720444,1250
378,0.0785808339715004,1240
361,0.07854513078927994,1270
-222,0.07850947231054306,440
275,0.07847385853528976,1000
572,0.07843828946352005,1390
564,0.07840275764465332,1280
512,0.07836727797985077,1340
314,0.0783318430185318,990
232,0.07829645276069641,1200
187,0.07826109975576401,870
352,0.07822579890489578,1180
310,0.07819053530693054,1360
470,0.07815532386302948,1290
354,0.0781201496720314,1230
556,0.0780850201845169,1400
495,0.07804993540048599,1420
312,0.07801489531993866,1080
327,0.07797989994287491,1140
400,0.07794494926929474,1370
396,0.07791003584861755,1100
401,0.07787516713142395,1320
447,0.07784035056829453,1230
394,0.07780557125806808,1400
437,0.07777083665132523,1410
437,0.07773613929748535,1410
-1304,0.07770149409770966,1190
-438,0.07766688615083694,270
533,0.07763233035802841,1350
383,0.07759780436754227,1220
-23,0.0775633305311203,680
357,0.07752890139818192,1120
-107,0.07749450951814651,550
546,0.0774601623415947,1350
518,0.07742585986852646,1320
312,0.0773916020989418,1080
537,0.07735738158226013,1340
315,0.07732320576906204,1050
450,0.07728907465934753,1100
440,0.07725498080253601,1200
450,0.07722093164920807,1280
625,0.07718692719936371,1360
457,0.07715296745300293,1270
478,0.07711904495954514,1320
420,0.07708516716957092,1330
512,0.07705133408308029,1350
82,0.07701753824949265,800
542,0.07698379456996918,1280
313,0.0769500806927681,1080
381,0.0769164189696312,1130
515,0.07688279449939728,1260
464,0.07684920728206635,1100
556,0.076815664768219,1330
425,0.07678216695785522,1320
117,0.07674871385097504,830
560,0.07671529799699783,1330
477,0.07668192684650421,1420
458,0.07664859294891357,1340
503,0.07661530375480652,1320
571,0.07658205181360245,1310
391,0.07654884457588196,1340
535,0.07651568204164505,1330
457,0.07648255676031113,1110
129,0.07644947618246078,860
-16,0.07641643285751343,730
438,0.07638343423604965,1310
531,0.07635047286748886,1250
549,0.07631755620241165,1360
571,0.07628468424081802,1380
256,0.07625184953212738,1080
516,0.07621905207633972,1340
-123,0.07618629932403564,540
435,0.07615358382463455,1140
-6385,0.07612091302871704,880
313,0.07608828693628311,1170
585,0.07605569809675217,1310
18,0.0760231465101242,870
474,0.07599063962697983,1400
561,0.07595816999673843,1410
113,0.07592574506998062,900
-155,0.0758933573961258,630
317,0.07586100697517395,1280
197,0.07582870125770569,820
518,0.07579643279314041,1370
372,0.07576420903205872,1100
657,0.07573202252388,1440
325,0.07569988071918488,1120
465,0.07566777616739273,1290
425,0.07563570886850357,1200
625,0.07560368627309799,1440
360,0.0755717009305954,1120
461,0.07553976029157639,1330
484,0.07550784945487976,1360
428,0.07547599077224731,1310
494,0.07544416189193726,1350
345,0.07541237771511078,990
332,0.07538063079118729,1100
499,0.07534892857074738,1360
482,0.07531725615262985,1370
477,0.07528563588857651,1220
229,0.07525404542684555,1070
-246,0.07522249966859818,480
552,0.07519099116325378,1330
527,0.07515951991081238,1390
411,0.07512809336185455,1340
-386,0.07509669661521912,390
517,0.07506535202264786,1290
301,0.07503403723239899,950
326,0.0750027596950531,1020
445,0.0749715268611908,1110
517,0.07494033128023148,1370
632,0.07490918040275574,1390
561,0.07487805932760239,1380
615,0.07484698295593262,1400
543,0.07481594383716583,1390
429,0.07478494197130203,1360
568,0.07475398480892181,1310
545,0.07472305744886398,1390
604,0.07469217479228973,1460
441,0.07466132938861847,1260
506,0.07463052123785019,1300
620,0.0745997503399849,1390
527,0.07456902414560318,1390
468,0.07453832775354385,1420
503,0.07450767606496811,1310
209,0.07447706162929535,910
466,0.07444648444652557,1280
228,0.07441594451665878,930
522,0.07438544183969498,1250
405,0.07435497641563416,1170
428,0.07432455569505692,1220
237,0.07429417222738266,1060
375,0.07426381856203079,1240
367,0.0742335096001625,1110
266,0.0742032378911972,1030
412,0.07417300343513489,1190
142,0.07414280623197556,830
498,0.07411264628171921,1320
137,0.07408252358436584,990
123,0.07405243813991547,900
419,0.07402238994836807,1130
526,0.07399237900972366,1350
502,0.07396241277456284,1260
580,0.0739324763417244,1350
224,0.07390257716178894,1440
570,0.07387272268533707,1390
516,0.07384289801120758,1310
493,0.07381311058998108,1190
307,0.07378336042165756,1030
447,0.07375365495681763,1330
241,0.07372397929430008,990
291,0.07369434088468552,1270
335,0.07366474717855453,1190
369,0.07363518327474594,1320
371,0.07360565662384033,1100
400,0.07357616722583771,1230
416,0.07354671508073807,1390
457,0.07351730018854141,1270
449,0.07348792254924774,1190
443,0.07345858216285706,1310
214,0.07342927902936935,940
409,0.07340000569820404,1290
509,0.07337077707052231,1410
367,0.07334157824516296,1120
239,0.0733124241232872,950
311,0.07328329980373383,1370
272,0.07325421273708344,1020
551,0.07322516292333603,1280
101,0.07319615036249161,1100
424,0.07316717505455017,1210
386,0.07313822954893112,1340
412,0.07310932874679565,1090
168,0.07308045774698257,860
346,0.07305162400007248,1340
446,0.07302282750606537,1370
378,0.07299406826496124,1130
417,0.0729653462767601,1260
312,0.07293665409088135,1130
407,0.07290800660848618,1250
485,0.07287938892841339,1370
415,0.07285080850124359,1370
484,0.07282225787639618,1430
521,0.07279375195503235,1510
416,0.0727652758359909,1330
507,0.07273683696985245,1420
462,0.07270843535661697,1310
420,0.07268006354570389,1200
-41,0.07265173643827438,660
414,0.07262343913316727,1150
455,0.07259517163038254,1180
471,0.07256694883108139,1360
-176,0.07253875583410263,510
470,0.07251060009002686,1270
91,0.07248248159885406,760
221,0.07245439291000366,950
380,0.07242634147405624,1060
380,0.07239832729101181,1210
348,0.07237035036087036,1130
530,0.0723424032330513,1340
580,0.07231449335813522,1360
412,0.07228661328554153,1440
160,0.07225877791643143,840
460,0.07223097234964371,1330
520,0.07220319658517838,1310
491,0.07217545807361603,1390
466,0.07214775681495667,1340
-2265,0.07212009280920029,1380
533,0.0720924586057663,1350
393,0.07206486165523529,1290
122,0.07203729450702667,1050
362,0.07200976461172104,1280
397,0.07198227196931839,1310
408,0.07195480912923813,1410
534,0.07192738354206085,1270
379,0.07189999520778656,1430
618,0.07187263667583466,1430
295,0.07184531539678574,1100
557,0.0718180239200592,1370
432,0.07179076969623566,1210
582,0.0717635452747345,1370
530,0.07173635810613632,1230
-110,0.07170920819044113,520
508,0.07168208807706833,1350
527,0.07165499776601791,1400
387,0.07162794470787048,1370
391,0.07160092890262604,1100
421,0.07157394289970398,1230
508,0.0715469941496849,1420
285,0.07152007520198822,910
550,0.07149319350719452,1470
593,0.0714663416147232,1390
-3438,0.07143952697515488,1340
484,0.07141274958848953,1260
-455,0.07138599455356598,230
458,0.07135928422212601,1310
-93,0.07133259624242783,540
420,0.07130595296621323,1220
419,0.07127933204174042,1170
268,0.0712527483701706,1300
285,0.07122620195150375,1150
421,0.0711996853351593,1290
628,0.07117320597171783,1380
425,0.07114674896001816,1280
562,0.07112033665180206,1300
199,0.07109395414590836,920
567,0.07106760144233704,1370
-1,0.0710412859916687,720
112,0.07101500034332275,800
542,0.0709887444972992,1410
422,0.07096252590417862,1280
135,0.07093633711338043,920
137,0.07091018557548523,860
464,0.07088406383991241,1270
246,0.07085797190666199,940
572,0.07083191722631454,1360
508,0.07080589234828949,1380
508,0.07077990472316742,1340
492,0.07075394690036774,1390
328,0.07072801887989044,1000
647,0.07070212811231613,1460
460,0.07067626714706421,1310
343,0.07065043598413467,1380
321,0.07062463462352753,1430
485,0.07059887051582336,1460
401,0.07057314366102219,1200
-36,0.0705474391579628,610
394,0.0705217719078064,1130
392,0.07049613445997238,1190
450,0.07047053426504135,1250
485,0.07044495642185211,1380
464,0.07041941583156586,1390
501,0.07039391249418259,1300
374,0.07036843150854111,1270
470,0.07034298777580261,1440
446,0.0703175738453865,1370
410,0.07029219716787338,1190
500,0.07026684284210205,1250
535,0.0702415257692337,1450
-622,0.07021623849868774,150
-623,0.07019098848104477,250
530,0.07016576826572418,1340
-74,0.07014057040214539,1120
555,0.07011540979146957,1380
-112,0.07009028643369675,550
392,0.07006518542766571,1200
89,0.07004012167453766,1440
514,0.070015087723732,1360
